match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:02:55,1,1,5,0,0,0,0,175,175,4,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,62.783,77.733,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:03:47,1,1,6,0,0,0,0,227,173,4,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,81.08,107.33,23,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:04:18,1,1,7,0,0,0,0,258,173,4,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,71.503,96.053,20,0,1,0,0,0,1
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:04:59,1,1,8,0,0,0,0,299,168,4,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,95.053,113.912,25,0,1,0,0,0,1
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:06:19,1,2,9,0,0,1,0,379,204,4,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,78.12,87.567,19,0,1,0,0,0,1
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:06:53,1,2,10,0,0,1,0,413,186,3,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,65.588,61.1,16,0,1,0,0,0,1
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:07:27,1,2,11,0,0,1,0,447,189,2,2,0,0,2,0,0,1,1,0,0,0,0,0,1,2,68.777,61.803,15,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:08:03,1,2,12,0,0,1,0,483,184,1,3,0,0,1,1,0,1,0,1,0,1,0,1,1,2,63.947,54.496,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:08:45,1,2,13,0,0,1,0,525,146,0,4,0,0,0,2,0,1,0,2,1,1,0,1,1,1,88.499,75.181,19,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:09:49,1,3,14,0,0,1,1,589,176,0,4,0,0,0,2,0,1,0,2,1,1,0,1,0,1,81.452,69.028,17,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:10:27,1,3,15,0,0,1,1,627,180,1,3,0,0,0,2,0,0,0,2,1,1,0,1,0,0,78.049,63.762,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:10:52,1,3,16,0,0,1,1,652,169,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,54.937,49.4,14,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:11:24,1,3,17,0,0,1,1,684,159,3,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,29.839,39.863,8,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:12:05,1,3,18,0,0,1,1,725,136,4,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,29.861,41.477,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:12:33,1,3,19,0,0,1,1,753,126,4,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,30.626,45.475,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:14:21,1,4,20,0,0,2,1,861,209,4,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,34.308,50.623,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:14:53,1,4,21,0,0,2,1,893,209,3,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,24.823,27.002,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:15:46,1,4,22,0,0,2,1,946,221,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,28.256,29.954,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:16:32,1,4,23,0,0,2,1,992,239,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,39.85,37.079,8,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:16:57,1,4,24,0,0,2,1,1017,156,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,42.966,33.483,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:18:09,1,4,25,0,0,2,1,1089,196,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,73.394,60.466,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:19:16,1,4,26,0,0,2,1,1156,210,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,70.647,56.773,17,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:20:05,1,4,27,0,0,2,1,1205,213,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,56.201,44.028,17,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:20:53,1,5,28,0,0,2,2,1253,236,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,47.733,39.086,17,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:22:31,1,5,29,0,0,2,2,1351,262,1,3,0,0,1,0,0,0,0,1,0,2,0,1,0,1,29.822,38.153,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:23:24,1,5,30,0,0,2,2,1404,248,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,44.9,58.664,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:23:50,1,5,31,0,0,2,2,1430,225,3,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,45.623,60.485,14,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:24:38,1,5,32,0,0,2,2,1478,225,4,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,55.691,70.199,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:25:36,1,5,33,0,0,2,2,1536,185,4,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,70.29,76.717,21,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:27:28,1,6,34,0,0,3,2,1648,244,4,0,0,0,2,0,0,0,0,1,3,0,3,0,0,0,76.304,111.755,19,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:27:58,1,6,35,0,0,3,2,1678,248,3,1,0,0,1,1,0,0,0,0,3,0,3,0,0,1,81.645,113.79,19,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:28:37,1,6,36,0,0,3,2,1717,239,2,2,0,0,1,1,0,0,1,0,2,0,2,0,0,1,75.235,106.091,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:29:09,1,6,37,0,0,3,2,1749,213,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,1,46.958,72.897,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:29:50,1,6,38,0,0,3,2,1790,142,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,50.94,35.592,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:30:10,1,6,39,0,0,3,2,1810,132,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,51.091,36.422,11,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:30:48,1,7,40,0,0,3,3,1848,131,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,59.157,46.955,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:31:33,1,7,41,0,0,3,3,1893,144,1,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,69.194,57.332,17,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:32:00,1,7,42,0,0,3,3,1920,130,2,2,0,0,1,2,0,0,1,1,1,0,0,0,1,0,46.185,44.369,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:32:23,1,7,43,0,0,3,3,1943,133,3,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,41.577,43.051,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:33:29,1,7,44,0,0,3,3,2009,161,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,47.838,48.251,15,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:35:10,1,8,45,0,0,4,3,2110,217,4,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,44.185,44.07,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:35:25,1,8,46,0,0,4,3,2125,205,3,1,0,1,2,1,0,0,1,1,1,0,1,0,0,1,38.031,35.885,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:36:29,1,8,47,0,0,4,3,2189,246,2,2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,65.458,59.343,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:37:00,1,8,48,0,0,4,3,2220,211,1,3,0,1,1,2,0,0,1,2,1,1,1,1,1,0,62.547,56.732,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:37:36,1,8,49,0,0,4,3,2256,146,0,4,0,1,0,2,0,0,1,2,0,1,0,1,1,0,53.913,50.543,15,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:38:03,1,8,50,0,0,4,3,2283,158,0,4,0,0,0,2,0,0,1,1,0,1,0,1,1,1,61.388,54.669,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:38:57,1,9,51,0,0,4,4,2337,148,0,4,0,0,0,2,0,0,1,1,0,1,0,1,1,1,34.741,31.004,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:39:28,1,9,52,0,0,4,4,2368,148,1,3,0,0,1,1,0,0,1,0,1,0,0,0,2,1,36.257,36.802,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:40:19,1,9,53,0,0,4,4,2419,163,2,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,50.698,49.977,11,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:40:50,1,9,54,0,0,4,4,2450,167,3,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,54.75,58.327,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:41:26,1,9,55,0,0,4,4,2486,149,4,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,60.469,63.674,14,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:41:49,1,9,56,0,0,4,4,2509,141,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,46.252,45.777,11,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:43:51,1,10,57,0,0,5,4,2631,212,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,32.422,33.199,8,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:44:15,1,10,58,0,0,5,4,2655,205,3,1,0,0,2,1,0,0,1,0,1,0,1,0,0,1,36.947,29.382,8,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:44:44,1,10,59,0,0,5,4,2684,198,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,50.724,42.738,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:45:20,1,10,60,0,0,5,4,2720,211,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,74.206,70.151,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:45:46,1,10,61,0,0,5,4,2746,115,0,4,0,0,0,4,0,0,1,0,0,0,0,0,2,0,79.212,76.165,19,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:46:22,1,10,62,0,0,5,4,2782,127,0,4,0,0,0,4,0,0,2,0,0,0,0,0,2,0,69.026,71.646,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:47:24,1,10,63,0,0,5,4,2844,160,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,1,94.367,81.19,23,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:47:54,1,10,64,0,0,5,4,2874,154,0,4,0,0,0,3,0,0,2,1,0,0,0,0,0,1,80.715,58.639,21,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:48:43,1,11,65,0,0,5,5,2923,177,0,4,0,0,0,3,0,0,1,2,0,1,0,1,0,1,107.305,78.807,24,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:49:19,1,11,66,0,0,5,5,2959,177,1,3,0,0,0,2,1,0,0,2,0,1,0,1,1,1,101.557,75.066,22,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:50:11,1,11,67,0,0,5,5,3011,167,2,2,0,0,0,2,1,0,0,3,0,2,0,2,1,0,78.846,66.087,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:51:01,1,11,68,0,0,5,5,3061,187,3,1,0,0,0,1,1,0,0,2,0,2,0,2,1,0,81.24,76.373,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:51:34,1,11,69,0,0,5,5,3094,171,4,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,64.815,64.409,14,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:52:01,1,11,70,0,0,5,5,3121,162,4,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,64.972,65.058,15,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:54:06,1,12,71,0,0,6,5,3246,235,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,43.028,48.34,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:54:30,1,12,72,0,0,6,5,3270,209,3,1,0,0,2,1,0,0,1,1,1,1,1,1,0,0,35.84,38.419,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:54:54,1,12,73,0,0,6,5,3294,200,2,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,23.625,29.433,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:55:25,1,12,74,0,0,6,5,3325,204,1,3,0,0,0,3,0,0,1,1,0,1,0,1,0,1,33.739,33.922,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:55:55,1,12,75,0,0,6,5,3355,109,0,4,0,0,0,4,0,0,0,1,0,1,0,1,1,1,37.065,35.181,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:56:50,1,12,76,0,0,6,5,3410,140,0,4,0,0,0,3,0,0,0,1,0,0,0,0,1,1,52.51,53.1,14,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:57:58,1,13,77,0,0,6,6,3478,184,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,1,69.154,64.201,19,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:58:40,1,13,78,0,0,6,6,3520,195,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,84.111,99.621,24,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:59:24,1,13,79,0,0,6,6,3564,209,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,87.086,102.471,22,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:00:34,1,13,80,0,0,6,6,3634,224,1,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,104.103,133.825,25,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:01:03,1,13,81,0,0,6,6,3663,185,2,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,93.191,128.604,22,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:01:54,1,13,82,0,0,6,6,3714,194,2,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,67.985,88.048,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:02:40,1,13,83,0,0,6,6,3760,196,2,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,57.188,77.008,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:03:23,1,13,84,0,0,6,6,3803,169,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,19.602,20.49,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:03:50,1,13,85,0,0,6,6,3830,167,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,8.836,8.202,3,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:04:59,1,13,86,0,0,6,6,3899,185,2,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,31.755,21.808,5,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:07:27,2,1,87,1,0,0,0,4047,287,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,1,37.752,28.752,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:08:07,2,1,88,1,0,0,0,4087,284,2,2,0,0,1,1,0,0,2,0,1,2,1,0,0,0,56.809,43.046,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:08:35,2,1,89,1,0,0,0,4115,285,1,3,0,0,0,2,0,0,2,1,1,2,1,0,0,0,69.852,52.365,14,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:09:22,2,1,90,1,0,0,0,4162,263,0,4,0,0,0,2,0,0,2,1,0,2,0,0,0,0,71.335,69.264,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:09:42,2,1,91,1,0,0,0,4182,135,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,77.073,74.199,17,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:10:51,2,2,92,1,0,0,1,4251,164,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,63.11,63.666,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:11:42,2,2,93,1,0,0,1,4302,187,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,83.277,93.453,20,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:12:36,2,2,94,1,0,0,1,4356,194,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,63.504,71.354,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:13:03,2,2,95,1,0,0,1,4383,201,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,59.622,65.096,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:13:39,2,3,96,1,0,1,1,4419,168,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,56.9,66.53,16,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:14:06,2,3,97,1,0,1,1,4446,144,3,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,24.096,26.052,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:14:36,2,3,98,1,0,1,1,4476,120,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22.111,18.996,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:14:54,2,3,99,1,0,1,1,4494,111,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26.733,18.087,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:15:14,2,3,100,1,0,1,1,4514,95,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,29.569,18.732,5,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:16:57,2,4,101,1,0,1,2,4617,171,0,4,0,0,0,3,0,0,0,0,0,2,0,1,0,0,38.782,28.029,7,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:17:37,2,4,102,1,0,1,2,4657,181,1,3,0,0,0,3,0,0,0,0,1,2,1,1,0,0,45.052,36.97,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:18:27,2,4,103,1,0,1,2,4707,213,2,2,0,0,1,2,0,0,0,0,1,3,1,2,0,0,59.049,67.671,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:18:56,2,4,104,1,0,1,2,4736,222,3,1,0,0,2,1,0,0,0,0,1,2,1,2,0,0,52.379,63.281,11,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:19:30,2,4,105,1,0,1,2,4770,153,4,0,0,0,3,0,0,0,1,0,2,1,2,1,0,0,52.155,62.475,11,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:19:56,2,4,106,1,0,1,2,4796,139,4,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0,45.754,57.496,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:20:26,2,4,107,1,0,1,2,4826,119,4,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,27.199,27.903,8,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:21:08,2,4,108,1,0,1,2,4868,132,4,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,45.682,46.862,12,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:21:48,2,5,109,1,0,2,2,4908,138,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,36.503,40.929,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:22:13,2,5,110,1,0,2,2,4933,137,3,1,0,0,3,1,0,0,0,1,0,1,0,1,0,1,45.794,47.48,11,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:22:31,2,5,111,1,0,2,2,4951,125,2,2,0,0,2,2,0,0,0,1,0,1,0,1,0,1,42.127,45.776,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:22:45,2,5,112,1,0,2,2,4965,97,1,3,0,0,1,3,0,0,0,1,0,1,0,1,0,0,26.171,26.137,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:24:37,2,6,113,1,0,2,3,5077,169,0,4,0,0,0,3,0,0,0,2,0,1,0,1,0,0,24.742,23.709,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:25:00,2,6,114,1,0,2,3,5100,167,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,11.731,10.665,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:25:21,2,6,115,1,0,2,3,5121,170,2,2,1,0,2,1,0,0,2,1,0,0,0,0,0,0,6.859,5.795,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:25:48,2,6,116,1,0,2,3,5148,183,3,1,1,0,3,0,0,0,3,1,1,0,1,0,0,0,1.975,2.695,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:26:43,2,7,117,1,0,3,3,5203,126,4,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:27:04,2,7,118,1,0,3,3,5224,124,3,1,1,0,2,1,0,0,2,0,1,0,1,0,0,0,7.274,5.56,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:27:22,2,7,119,1,0,3,3,5242,121,2,2,0,0,1,2,0,0,1,1,1,0,1,0,0,0,8.394,7.005,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:27:37,2,7,120,1,0,3,3,5257,109,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,17.137,13.51,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:29:10,2,8,121,1,0,3,4,5350,147,0,4,0,1,0,4,0,0,0,2,0,0,0,0,0,0,18.077,14.248,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:29:34,2,8,122,1,0,3,4,5374,150,1,3,0,1,1,3,0,0,0,2,0,0,0,0,0,0,14.402,12.507,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:30:01,2,8,123,1,0,3,4,5401,159,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,21.45,21.183,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:30:37,2,8,124,1,0,3,4,5437,180,3,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,35.578,35.523,10,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:31:10,2,8,125,1,0,3,4,5470,120,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,45.76,52.39,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:31:43,2,9,126,1,0,4,4,5503,129,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,48.547,54.212,13,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:32:26,2,9,127,1,0,4,4,5546,145,3,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,77.845,77.003,18,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:33:13,2,9,128,1,0,4,4,5593,156,2,2,0,0,2,2,0,0,0,1,0,1,0,1,0,0,89.291,92.941,24,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,01:33:50,2,9,129,1,0,4,4,5630,160,1,3,0,0,1,2,0,1,0,1,0,1,0,1,0,1,79.108,76.584,20,0,0,0,0,0,0
